trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2024-12-25,510500.SH,20241225,5.982,5.983,5.983,5.884,5.932,-0.05,-0.8358,4826392.95,2862134.19,0.326,000905.SH,5840.2889,5896.4295,5897.5101,5796.6475,5895.2595,-54.9706,-0.9325,157279132.0,191269446.368,13302357426839.0,11716364619151.0,1256181348199.0,1114608830075.0,566501688256.0,1.41,2.78,25.76,28.1,1.84,5896.4295,5897.5101,5796.6475,5840.2889,5895.2595,-54.9706,-0.9325,157279132.0,191269446.37,-6169.15274,-11710.35714,101.08042,5893.67591,-0.624,-1.5,-0.819,5762.164,5917.165,6072.166,94.53639,88.82759,-99.26248,121.36705,-1.97231,64.1447,10.00153,16.91388,23.54697,22.64448,1.0,0.0,-57.88511,-55.58487,5892.76792,5904.82297,5439.22392,5885.4908,5871.33091,5736.01074,5602.9388,-0.11945,0.0468,5897.76829,5789.66243,9.5319,25.78655,20.36833,5719.73512,5906.7572,6093.77928,1.0,0.0,5911.12569,5917.16486,5261.86378,5902.49124,5874.638,5852.21142,5425.75929,-36.711,19.32,0.964,23.01438,23.36706,43.75619,-106.82,-53.58338,4107082.01211,58.333,58.333,-1.79617,-0.9006,45.512,51.053,40.603,5736.4093,5938.7374,6141.0655,-0.00802,0.01876,106.3152,85.97,73.673,5992.63818,5757.63277,6284.71483,5462.4157,1.365,1.516,1.965,1.69,1.693,1.702,1.712,1.7185,949745.7,4.8,57733.1,3.4,361361.6,5.4,530651.1,4.7,100.2,0.2,-0.6,0.3,100.1,0.1,-0.6,100.2,100.2,0.2,-0.6,100.3,-2.5,-2.9,-4.9,-2.9,-2.7,-1.4,-1.5,-0.3,0.2,-2.7,0.1,0.1,-0.1,0.2,0.1,0.0,-0.2,0.0,0.1,0.2,-2.1,-2.5,-2.7,-1.6,-2.9,-1.1,-1.1,-0.1,0.0,-2.1,124180.26,12.7,1.42,650904.16,-3.7,2.77,3119587.27,7.1,0.73,23288.0,294051.0,405.6,2.04,2.15,2.24,2.38,2.44,SPX,5984.63,6040.04,6040.1,5981.44,6040.04,0.0,0.0,0.97,,HSI,19911.5,20098.29,20165.46,19908.57,19883.13,215.16,1.08,1.29,2206525.0
2024-12-26,510500.SH,20241226,5.932,5.932,5.988,5.927,5.977,0.045,0.7586,2742466.05,1637401.616,0.326,000905.SH,5887.0605,5830.7212,5897.4827,5830.7212,5840.2889,46.7716,0.8008,145319444.0,201723277.582,13385029930383.0,11788265166618.0,1256181473474.0,1114613947913.0,566506429241.0,1.3,2.57,25.92,28.28,1.86,5830.7212,5897.4827,5830.7212,5887.0605,5840.2889,46.7716,0.8008,145319444.0,201723277.58,-6933.3819,-11591.07844,100.55845,5898.75033,0.176,-0.564,-0.122,5785.992,5923.638,6061.284,93.2845,88.45574,-62.379,115.75061,-32.66715,51.49688,7.98971,18.25609,24.7169,17.32578,0.0,1.0,-12.21798,-43.95445,5891.73021,5903.13131,5442.79234,5885.59207,5876.57411,5740.9632,5609.18324,-0.15558,-0.00331,5896.12094,5793.48196,33.37718,26.87092,29.03968,5719.94532,5903.42364,6086.90196,0.0,1.0,5889.79229,5923.63806,5263.45471,5896.11642,5871.667,5868.02603,5438.59512,-30.85,15.463,0.039,23.00081,23.22937,41.46912,-105.0332,-61.92087,4121613.95651,58.333,59.722,-1.75286,-1.0385,48.97,52.417,48.765,5736.4093,5938.7374,6141.0655,-0.01679,0.01394,103.62367,66.427,45.458,5990.77829,5755.84581,6284.83198,5462.51752,1.386,1.533,2.036,1.689,1.6922,1.701,1.71,1.7145,949745.7,4.8,57733.1,3.4,361361.6,5.4,530651.1,4.7,100.2,0.2,-0.6,0.3,100.1,0.1,-0.6,100.2,100.2,0.2,-0.6,100.3,-2.5,-2.9,-4.9,-2.9,-2.7,-1.4,-1.5,-0.3,0.2,-2.7,0.1,0.1,-0.1,0.2,0.1,0.0,-0.2,0.0,0.1,0.2,-2.1,-2.5,-2.7,-1.6,-2.9,-1.1,-1.1,-0.1,0.0,-2.1,124180.26,12.7,1.42,650904.16,-3.7,2.77,3119587.27,7.1,0.73,23288.0,294051.0,405.6,2.03,2.14,2.23,2.37,2.43,SPX,6024.97,6037.59,6049.75,6007.37,6040.04,-2.45,-0.04,0.7,1482485.0,HSI,19911.5,20098.29,20165.46,19908.57,19883.13,215.16,1.08,1.29,2206525.0
2024-12-27,510500.SH,20241227,5.977,5.967,6.075,5.967,5.991,0.014,0.2342,3076206.21,1851891.986,0.326,000905.SH,5899.1665,5892.6943,5975.7919,5881.7173,5887.0605,12.106,0.2056,179085498.0,236680633.736,13420886593515.0,11823486745935.0,1256141355657.0,1114598843621.0,566507606694.0,1.61,3.16,25.99,28.35,1.86,5892.6943,5975.7919,5881.7173,5899.1665,5887.0605,12.106,0.2056,179085498.0,236680633.74,-6817.58308,-11114.14531,97.089,5896.46967,0.39,-0.152,-0.032,5791.776,5925.999,6060.223,98.321,96.48134,-11.02088,119.07657,-46.76264,37.64923,6.39474,18.31452,24.69519,23.0303,0.0,2.0,-3.30241,-35.86777,5893.08226,5902.75371,5446.42879,5886.46784,5884.1049,5746.15019,5615.5565,-0.07275,-0.03024,5896.58948,5797.62645,53.85483,30.72577,38.43546,5725.02407,5904.89681,6084.76955,0.0,4.0,5880.87974,5925.99946,5265.25223,5895.27252,5868.06528,5879.65105,5452.28505,-24.295,12.426,0.279,22.92748,23.11208,49.13968,-147.9385,-81.54308,4139522.50631,58.333,59.722,-2.44644,-1.36137,49.868,52.772,50.863,5796.6475,5968.8565,6141.0655,-0.02248,0.01088,119.52589,47.407,42.773,5989.20395,5754.33321,6284.88739,5462.56568,1.388,1.74,2.157,1.686,1.69,1.699,1.708,1.7125,949745.7,4.8,57733.1,3.4,361361.6,5.4,530651.1,4.7,100.2,0.2,-0.6,0.3,100.1,0.1,-0.6,100.2,100.2,0.2,-0.6,100.3,-2.5,-2.9,-4.9,-2.9,-2.7,-1.4,-1.5,-0.3,0.2,-2.7,0.1,0.1,-0.1,0.2,0.1,0.0,-0.2,0.0,0.1,0.2,-2.1,-2.5,-2.7,-1.6,-2.9,-1.1,-1.1,-0.1,0.0,-2.1,124180.26,12.7,1.42,650904.16,-3.7,2.77,3119587.27,7.1,0.73,23288.0,294051.0,405.6,2.07,2.18,2.28,2.42,2.49,SPX,6006.17,5970.84,6006.17,5932.95,6037.59,-66.75,-1.11,1.21,1807641.0,HSI,20083.44,20090.46,20184.88,20009.95,20098.29,-7.83,-0.04,0.87,2906585.0
2024-12-30,510500.SH,20241230,5.991,5.988,6.021,5.958,5.989,-0.002,-0.0334,1887245.43,1131333.792,0.326,000905.SH,5898.884,5890.4633,5928.5718,5867.8538,5899.1665,-0.2825,-0.0048,155565586.0,196182578.97,13413754757303.0,11823098193365.0,1256144028897.0,1114788693152.0,566716882493.0,1.4,2.75,25.98,28.34,1.86,5890.4633,5928.5718,5867.8538,5898.884,5899.1665,-0.2825,-0.0048,155565586.0,196182578.97,-1482.44936,-9799.94989,94.71617,5895.83307,0.437,0.128,-0.183,5789.298,5923.762,6058.227,116.67705,114.85763,-26.032,100.28287,-52.02756,23.92409,9.98642,18.15579,28.47934,14.44152,1.0,0.0,-7.56319,-33.06155,5894.13712,5902.38517,5450.03401,5887.26888,5889.03127,5751.15785,5621.78347,-0.21621,-0.07176,5896.94249,5801.59734,63.20805,35.36609,44.64675,5732.97212,5904.28154,6075.59096,1.0,0.0,5879.508,5923.76243,5267.30669,5897.46746,5884.13188,5882.2455,5465.62404,-19.177,10.029,0.441,22.8871,23.02356,40.29458,-201.5105,-121.44577,4123965.94771,50.0,56.944,-3.30324,-2.01937,49.846,52.763,50.805,5796.6475,5968.8565,6141.0655,-0.02589,0.0089,122.98676,42.931,42.931,5999.74044,5764.4565,6285.00197,5462.66526,1.367,1.95,2.08,1.6846,1.685,1.6955,1.7075,1.7112,949745.7,4.8,57733.1,3.4,361361.6,5.4,530651.1,4.7,100.2,0.2,-0.6,0.3,100.1,0.1,-0.6,100.2,100.2,0.2,-0.6,100.3,-2.5,-2.9,-4.9,-2.9,-2.7,-1.4,-1.5,-0.3,0.2,-2.7,0.1,0.1,-0.1,0.2,0.1,0.0,-0.2,0.0,0.1,0.2,-2.1,-2.5,-2.7,-1.6,-2.9,-1.1,-1.1,-0.1,0.0,-2.1,124180.26,12.7,1.42,650904.16,-3.7,2.77,3119587.27,7.1,0.73,23288.0,294051.0,405.6,2.02,2.13,2.24,2.4,2.47,SPX,5920.67,5906.94,5940.79,5869.16,5970.84,-63.9,-1.07,1.2,1927546.0,HSI,20124.75,20041.42,20193.09,19968.07,20090.46,-49.04,-0.24,1.12,2724937.0
2024-12-31,510500.SH,20241231,5.989,5.989,5.999,5.808,5.811,-0.178,-2.9721,7477379.23,4398943.159,0.326,000905.SH,5725.7324,5902.033,5905.463,5725.7324,5898.884,-173.1516,-2.9353,182158855.0,217194009.079,13048219839851.0,11499978392013.0,1256144029339.0,1114783694648.0,566734328713.0,1.63,3.21,25.27,27.56,1.81,5902.033,5905.463,5725.7324,5725.7324,5898.884,-173.1516,-2.9353,182158855.0,217194009.08,-3198.31515,-8363.67163,99.85972,5870.47177,-2.253,-2.449,-3.059,5753.806,5913.443,6073.08,107.61051,106.06374,-154.14317,84.94598,-63.70825,9.25562,17.43376,18.09966,36.19995,13.35517,2.0,0.0,-176.29286,-45.13548,5863.51808,5885.56109,5452.23081,5876.84717,5834.59831,5750.32423,5624.06807,-0.38922,-0.12495,5870.60247,5798.62224,22.2957,33.4989,29.7645,5703.20166,5892.9826,6082.76354,24.0,0.0,5867.26496,5913.44302,5268.69012,5890.43849,5850.22646,5875.08134,5477.35019,-37.246,5.374,-13.249,23.01035,22.98538,41.51067,-262.5596,-151.29988,4105750.06221,50.0,55.556,-4.38455,-2.51451,38.358,47.265,27.578,5725.7324,5933.39895,6141.0655,-0.03826,0.00703,123.18415,100.0,100.0,5977.69757,5743.27806,6281.17581,5459.33972,1.454,1.966,2.163,1.681,1.6855,1.694,1.7035,1.708,949745.7,4.8,57733.1,3.4,361361.6,5.4,530651.1,4.7,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.0,2.13,2.24,2.41,2.48,SPX,5919.74,5881.63,5929.74,5868.86,5906.94,-25.31,-0.43,1.03,1785852.0,HSI,20003.36,20059.95,20180.4,20003.36,20041.42,18.53,0.09,0.88,1722100.0
2025-01-02,510500.SH,20250102,5.811,5.807,5.809,5.579,5.637,-0.174,-2.9943,4351665.0,2480093.177,0.326,000905.SH,5545.8174,5717.9157,5722.1107,5498.8216,5725.7324,-179.915,-3.1422,193763157.0,220078999.057,12654968839288.0,11155502894086.0,1256170924539.0,1114783077392.0,565957891051.0,1.74,3.42,24.51,26.73,1.76,5717.9157,5722.1107,5498.8216,5545.8174,5725.7324,-179.915,-3.1422,193763157.0,220078999.06,-8548.46589,-7459.33888,106.70801,5814.65644,-4.374,-5.019,-5.965,5670.566,5896.77,6122.974,91.29247,90.77907,-330.04065,69.32159,-93.37682,-8.16723,28.74623,21.86851,48.0574,8.26569,3.0,0.0,-351.01915,-101.38012,5805.75432,5853.20455,5452.97652,5855.49041,5738.33801,5743.61909,5622.34827,-0.98498,-0.23574,5820.63554,5788.70833,9.29857,30.04171,23.12733,5643.62423,5864.02393,6084.42363,53.0,0.0,5832.98508,5896.77041,5269.63625,5875.55272,5791.33216,5871.91762,5486.93746,-69.681,-3.336,-38.177,23.23772,23.01297,32.94236,-366.784,-198.44097,4086373.74651,50.0,54.167,-6.20343,-3.31445,30.413,42.468,17.565,5498.8216,5819.94355,6141.0655,-0.0662,0.00429,120.85426,90.147,90.147,5923.52699,5691.23181,6262.41769,5443.03594,1.532,1.643,1.764,1.676,1.6825,1.689,1.697,1.7045,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.97,2.11,2.23,2.4,2.48,SPX,5903.26,5868.55,5935.09,5829.53,5881.63,-13.08,-0.22,1.79,2210071.0,HSI,19932.8,19623.32,19932.8,19542.98,20059.95,-436.63,-2.18,1.94,4033352.0
2025-01-03,510500.SH,20250103,5.637,5.632,5.665,5.504,5.523,-0.114,-2.0224,4461329.68,2491017.173,0.326,000905.SH,5427.8041,5552.75,5581.3978,5419.7429,5545.8174,-118.0133,-2.128,174077310.0,187233075.271,12408167181014.0,10936831090334.0,1256315810863.0,1115000141375.0,565965606581.0,1.56,3.08,24.03,26.21,1.72,5552.75,5581.3978,5419.7429,5427.8041,5545.8174,-118.0133,-2.128,174077310.0,187233075.27,-14473.3948,-7336.14983,111.28589,5743.52817,-5.286,-6.479,-7.689,5568.266,5873.061,6177.857,80.11854,83.24981,-258.76239,60.58728,-134.80996,-29.31061,40.4416,25.22157,49.3871,7.9977,4.0,0.0,-464.86258,-169.20969,5737.0361,5812.69022,5452.77594,5827.89775,5634.82671,5733.2645,5618.07257,-1.178,-0.36795,5760.19993,5774.55522,-2.9522,25.32829,15.90146,5594.7719,5827.09926,6059.42662,54.0,0.0,5785.57394,5873.06132,5269.99241,5856.9691,5699.48088,5867.53298,5496.11296,-101.359,-16.006,-66.686,23.58516,23.1081,34.6786,-420.3587,-250.69742,4068966.01551,50.0,52.778,-7.18788,-4.21306,26.487,39.709,13.661,5419.7429,5780.4042,6141.0655,-0.10888,-0.00027,106.11488,98.55,98.55,5839.60261,5610.59859,6230.76441,5415.5242,1.618,1.67,1.746,1.67,1.677,1.6855,1.6935,1.7002,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.01,2.15,2.26,2.44,2.51,SPX,5891.07,5942.47,5949.34,5888.66,5868.55,73.92,1.26,1.03,2190353.0,HSI,19708.74,19760.27,19891.86,19634.07,19623.32,136.95,0.7,1.31,3393771.0
2025-01-06,510500.SH,20250106,5.523,5.515,5.568,5.471,5.51,-0.013,-0.2354,3302310.52,1820016.062,0.326,000905.SH,5427.1007,5421.0653,5482.6253,5384.3326,5427.8041,-0.7034,-0.013,146265658.0,156743673.376,12410826669790.0,10945382346580.0,1256321520509.0,1115409854496.0,566338154211.0,1.31,2.58,24.03,26.22,1.72,5421.0653,5482.6253,5384.3326,5427.1007,5427.8041,-0.7034,-0.013,146265658.0,156743673.38,-15843.5683,-7759.72537,109.46424,5682.9611,-4.015,-5.868,-7.362,5488.56,5845.457,6202.353,83.54897,86.10176,-189.58829,50.07651,-176.16565,-53.07663,49.16175,28.57573,45.30012,8.02523,5.0,0.0,-473.91245,-246.15877,5680.68421,5775.96741,5452.57136,5802.03987,5565.5847,5723.22634,5613.87539,-1.16435,-0.48644,5708.9539,5760.92955,-3.41138,21.22262,13.01129,5551.91711,5789.40913,6026.90115,55.0,0.0,5736.5665,5845.45651,5270.45406,5846.1976,5605.06772,5866.80444,5505.44606,-115.699,-30.469,-88.318,23.86334,23.25186,35.85513,-461.5155,-310.11113,4054339.44971,41.667,50.0,-7.83742,-5.22716,26.465,39.693,13.64,5384.3326,5762.69905,6141.0655,-0.1575,-0.00735,107.17642,92.769,92.769,5740.93378,5515.79913,6200.66688,5389.36467,1.454,1.596,1.639,1.646,1.663,1.6725,1.682,1.691,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.02,2.16,2.28,2.45,2.53,SPX,5982.81,5975.38,6021.04,5960.01,5942.47,32.91,0.55,1.03,2802830.0,HSI,19848.71,19688.29,19851.55,19627.84,19760.27,-71.98,-0.36,1.13,2465706.0
2025-01-07,510500.SH,20250107,5.51,5.511,5.569,5.484,5.568,0.058,1.0526,4055359.79,2245699.727,0.326,000905.SH,5484.6847,5429.1729,5485.5848,5405.1327,5427.1007,57.584,1.061,145065278.0,159836326.878,12547098322617.0,11038391576328.0,1258961789574.0,1115428673958.0,566354009920.0,1.3,2.56,24.3,26.51,1.73,5429.1729,5485.5848,5405.1327,5484.6847,5427.1007,57.584,1.061,145065278.0,159836326.88,-16432.14228,-8539.79934,108.84322,5646.12402,-1.796,-4.292,-6.08,5436.069,5822.335,6208.601,76.54926,80.55518,-129.51424,51.099,-201.57157,-77.67686,59.78752,33.09113,42.15703,8.25705,0.0,1.0,-420.47354,-315.68729,5645.04793,5748.2262,5452.82724,5781.56535,5538.61804,5715.40531,5611.03603,-1.07458,-0.59502,5674.45094,5750.09642,5.1394,18.92502,14.32981,5528.27059,5757.89087,5987.51115,0.0,2.0,5703.17987,5822.3353,5271.1313,5837.83211,5522.22786,5864.74663,5516.01623,-110.716,-44.308,-99.666,24.13146,23.45252,42.49771,-417.2308,-354.99318,4068845.97751,41.667,47.222,-7.06941,-5.99765,31.589,41.704,25.289,5384.3326,5762.69905,6141.0655,-0.20265,-0.01693,104.89181,83.033,81.561,5652.49434,5430.8279,6180.28889,5371.65296,1.483,1.541,1.616,1.641,1.655,1.667,1.676,1.685,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.02,2.17,2.29,2.48,2.55,SPX,5993.26,5909.03,6000.68,5890.68,5975.38,-66.35,-1.11,1.84,2676438.0,HSI,19501.45,19447.58,19668.65,19252.61,19688.29,-240.71,-1.22,2.11,3580950.0
2025-01-08,510500.SH,20250108,5.568,5.55,5.592,5.41,5.545,-0.023,-0.4131,4236655.25,2328052.709,0.326,000905.SH,5461.5861,5462.324,5501.6555,5326.9259,5484.6847,-23.0986,-0.4211,163849915.0,181141237.076,12495867287315.0,10997583737284.0,1258961789574.0,1115431797333.0,566335087848.0,1.47,2.89,24.2,26.4,1.73,5462.324,5501.6555,5326.9259,5461.5861,5484.6847,-23.0986,-0.4211,163849915.0,181141237.08,-17618.76749,-9751.7221,107.88187,5614.59566,-0.917,-4.059,-6.196,5387.58,5795.81,6204.04,66.58888,67.91764,-110.58118,38.08781,-237.92006,-104.0982,66.05038,38.0184,44.36249,7.74179,1.0,0.0,-453.81115,-390.06195,5611.69124,5720.92714,5452.89703,5760.92152,5512.94072,5707.08337,5607.75142,-1.1459,-0.70907,5641.70251,5738.78229,13.19881,18.10699,16.47093,5477.831,5726.66848,5975.50596,1.0,0.0,5659.81253,5795.80992,5271.94451,5830.20234,5469.3986,5864.56373,5526.28844,-103.93,-57.299,-109.264,24.43757,23.71093,35.00868,-455.589,-397.3396,4052460.98601,33.333,44.444,-7.69943,-6.73035,30.654,41.13,23.747,5326.9259,5717.32025,6107.7146,-0.24364,-0.02899,90.07899,79.247,76.724,5584.61811,5365.61347,6159.51784,5353.59962,1.523,1.58,1.65,1.636,1.652,1.661,1.6705,1.6795,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.98,2.14,2.27,2.46,2.55,SPX,5910.66,5918.25,5927.89,5874.78,5909.03,9.22,0.16,0.9,2502210.0,HSI,19390.76,19279.84,19483.59,19111.54,19447.58,-167.74,-0.86,1.91,3232400.0
